nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 15000 Training Error: 60.73512649536133 Validation Error: 104.12262725830078 Test Error: 88.88616943359375
Round: 15500 Training Error: 60.72929382324219 Validation Error: 104.27483367919922 Test Error: 88.48263549804688
Round: 16000 Training Error: 60.620361328125 Validation Error: 104.14515686035156 Test Error: 88.8587417602539
Round: 16500 Training Error: 60.86729049682617 Validation Error: 103.17082214355469 Test Error: 87.88818359375
Round: 17000 Training Error: 60.63238525390625 Validation Error: 103.72230529785156 Test Error: 88.04573059082031
Round: 17500 Training Error: 67.01284790039062 Validation Error: 104.62586212158203 Test Error: 86.78755950927734
Round: 18000 Training Error: 64.62244415283203 Validation Error: 105.5108871459961 Test Error: 90.53690338134766
Round: 18500 Training Error: 63.641597747802734 Validation Error: 101.86382293701172 Test Error: 86.99187469482422
Round: 19000 Training Error: 62.093345642089844 Validation Error: 104.90737915039062 Test Error: 89.18461608886719
Round: 19500 Training Error: 60.31630325317383 Validation Error: 104.90843963623047 Test Error: 88.1898193359375
Round: 20000 Training Error: 60.38079071044922 Validation Error: 104.8496322631836 Test Error: 88.6229019165039
3 4 0.01 20000 0.0 ['fridge', 'dw', 'mw', 'hvac', 'dr']
Round: 500 Training Error: 77.822998046875 Validation Error: 108.86409759521484 Test Error: 99.33182525634766
Round: 1000 Training Error: 66.9824447631836 Validation Error: 102.20643615722656 Test Error: 91.41963958740234
Round: 1500 Training Error: 64.76446533203125 Validation Error: 100.99674987792969 Test Error: 90.24227905273438
Round: 2000 Training Error: 64.45389556884766 Validation Error: 101.61306762695312 Test Error: 91.4129867553711
Round: 2500 Training Error: 63.486202239990234 Validation Error: 100.5867691040039 Test Error: 90.27413940429688
Round: 3000 Training Error: 63.34624099731445 Validation Error: 101.89147186279297 Test Error: 91.06825256347656
Round: 3500 Training Error: 62.93939971923828 Validation Error: 101.18202209472656 Test Error: 90.23126983642578
Round: 4000 Training Error: 62.78278732299805 Validation Error: 101.94556427001953 Test Error: 90.34852600097656
Round: 4500 Training Error: 62.68572235107422 Validation Error: 102.60469055175781 Test Error: 90.87724304199219
Round: 5000 Training Error: 62.431121826171875 Validation Error: 102.2941665649414 Test Error: 90.80622863769531
Round: 5500 Training Error: 62.2921142578125 Validation Error: 102.27384185791016 Test Error: 90.93428039550781
Round: 6000 Training Error: 62.32829284667969 Validation Error: 102.66059112548828 Test Error: 91.1709213256836
Round: 6500 Training Error: 62.20310974121094 Validation Error: 102.91636657714844 Test Error: 91.71305847167969
Round: 7000 Training Error: 62.142269134521484 Validation Error: 102.7080307006836 Test Error: 91.0798110961914
Round: 7500 Training Error: 62.06733703613281 Validation Error: 103.30682373046875 Test Error: 91.94888305664062
Round: 8000 Training Error: 61.977569580078125 Validation Error: 101.94146728515625 Test Error: 91.17422485351562
Round: 8500 Training Error: 61.72380828857422 Validation Error: 103.55228424072266 Test Error: 92.27072143554688
Round: 9000 Training Error: 61.79198455810547 Validation Error: 102.87016296386719 Test Error: 91.770263671875
Round: 9500 Training Error: 61.59096145629883 Validation Error: 103.19001770019531 Test Error: 91.9826431274414
Round: 10000 Training Error: 61.571346282958984 Validation Error: 102.05928039550781 Test Error: 90.95579528808594
Round: 10500 Training Error: 61.49903106689453 Validation Error: 102.28252410888672 Test Error: 91.23197174072266
Round: 11000 Training Error: 61.53825759887695 Validation Error: 102.95127868652344 Test Error: 91.62870025634766
Round: 11500 Training Error: 61.78065490722656 Validation Error: 102.24588775634766 Test Error: 91.04373931884766
Round: 12000 Training Error: 61.289764404296875 Validation Error: 102.6406021118164 Test Error: 90.9216537475586
Round: 12500 Training Error: 61.363914489746094 Validation Error: 102.66387939453125 Test Error: 91.12723541259766
Round: 13000 Training Error: 62.80979537963867 Validation Error: 103.89421844482422 Test Error: 91.52491760253906
Round: 13500 Training Error: 61.55264663696289 Validation Error: 101.2926254272461 Test Error: 89.54100036621094
Round: 14000 Training Error: 61.11153793334961 Validation Error: 102.09014129638672 Test Error: 89.95703887939453
Round: 14500 Training Error: 61.14186096191406 Validation Error: 102.29393005371094 Test Error: 89.96923828125
Round: 15000 Training Error: 61.37306594848633 Validation Error: 102.54725646972656 Test Error: 90.16838073730469
Round: 15500 Training Error: 60.995845794677734 Validation Error: 102.3738784790039 Test Error: 90.11380004882812
Round: 16000 Training Error: 61.087398529052734 Validation Error: 101.14048767089844 Test Error: 89.10201263427734
Round: 16500 Training Error: 61.10078430175781 Validation Error: 101.85369873046875 Test Error: 89.79891967773438
Round: 17000 Training Error: 60.88396072387695 Validation Error: 101.789794921875 Test Error: 89.54045104980469
Round: 17500 Training Error: 61.556190490722656 Validation Error: 102.39894104003906 Test Error: 89.54470825195312
Round: 18000 Training Error: 61.09611892700195 Validation Error: 101.47122955322266 Test Error: 89.03042602539062
Round: 18500 Training Error: 60.974639892578125 Validation Error: 101.93881225585938 Test Error: 89.66985321044922
Round: 19000 Training Error: 61.1248779296875 Validation Error: 101.75303649902344 Test Error: 89.27455139160156
Round: 19500 Training Error: 60.842689514160156 Validation Error: 102.22476959228516 Test Error: 89.8401870727539
Round: 20000 Training Error: 60.77931594848633 Validation Error: 101.81879425048828 Test Error: 88.8869857788086
3 4 0.01 20000 0.0 ['fridge', 'dw', 'mw', 'dr', 'hvac']
Round: 500 Training Error: 76.37702941894531 Validation Error: 111.665771484375 Test Error: 99.32366180419922
Round: 1000 Training Error: 67.7856216430664 Validation Error: 106.39273834228516 Test Error: 94.99723815917969
Round: 1500 Training Error: 64.28970336914062 Validation Error: 102.76296997070312 Test Error: 90.2770004272461
Round: 2000 Training Error: 64.47288513183594 Validation Error: 102.64087677001953 Test Error: 90.6339340209961
Round: 2500 Training Error: 63.176124572753906 Validation Error: 103.10314178466797 Test Error: 90.09973907470703
Round: 3000 Training Error: 63.009098052978516 Validation Error: 103.72076416015625 Test Error: 90.2945785522461
Round: 3500 Training Error: 62.42727279663086 Validation Error: 103.33412170410156 Test Error: 89.56382751464844
Round: 4000 Training Error: 62.4965705871582 Validation Error: 104.29070281982422 Test Error: 90.14750671386719
Round: 4500 Training Error: 62.14307403564453 Validation Error: 103.69002532958984 Test Error: 89.98509979248047
Round: 5000 Training Error: 62.04021072387695 Validation Error: 103.28925323486328 Test Error: 89.78878784179688
Round: 5500 Training Error: 61.995609283447266 Validation Error: 102.77587890625 Test Error: 89.43756103515625
Round: 6000 Training Error: 62.12370681762695 Validation Error: 102.69754028320312 Test Error: 89.0857162475586
Round: 6500 Training Error: 61.85411071777344 Validation Error: 102.8916015625 Test Error: 89.1613540649414
Round: 7000 Training Error: 61.85982131958008 Validation Error: 103.14128112792969 Test Error: 89.20398712158203
Round: 7500 Training Error: 61.53617477416992 Validation Error: 103.00252532958984 Test Error: 88.86859130859375
Round: 8000 Training Error: 62.07541275024414 Validation Error: 101.97640228271484 Test Error: 88.62556457519531
Round: 8500 Training Error: 61.37898254394531 Validation Error: 103.36295318603516 Test Error: 88.46719360351562
Round: 9000 Training Error: 61.128204345703125 Validation Error: 103.44474792480469 Test Error: 88.47450256347656
Round: 9500 Training Error: 61.06039047241211 Validation Error: 102.97478485107422 Test Error: 88.06924438476562
Round: 10000 Training Error: 61.234031677246094 Validation Error: 103.23762512207031 Test Error: 88.32600402832031
Round: 10500 Training Error: 61.56632995605469 Validation Error: 102.83113861083984 Test Error: 87.68407440185547
Round: 11000 Training Error: 60.852577209472656 Validation Error: 103.48792266845703 Test Error: 87.97177124023438
Round: 11500 Training Error: 61.13287353515625 Validation Error: 102.85621643066406 Test Error: 87.79094696044922
Round: 12000 Training Error: 61.00844955444336 Validation Error: 103.21268463134766 Test Error: 87.90650939941406
Round: 12500 Training Error: 60.832420349121094 Validation Error: 103.31580352783203 Test Error: 88.23041534423828
Round: 13000 Training Error: 60.86692428588867 Validation Error: 102.34687805175781 Test Error: 87.53917694091797
Round: 13500 Training Error: 60.814781188964844 Validation Error: 102.64630126953125 Test Error: 87.47300720214844
Round: 14000 Training Error: 60.72636795043945 Validation Error: 102.46562957763672 Test Error: 87.42752838134766
Round: 14500 Training Error: 60.68950271606445 Validation Error: 102.70445251464844 Test Error: 87.63540649414062
Round: 15000 Training Error: 60.62590789794922 Validation Error: 102.56861114501953 Test Error: 87.48131561279297
Round: 15500 Training Error: 60.616397857666016 Validation Error: 102.93680572509766 Test Error: 87.47715759277344
Round: 16000 Training Error: 60.683780670166016 Validation Error: 102.9347152709961 Test Error: 87.39604187011719
Round: 16500 Training Error: 60.61579513549805 Validation Error: 103.67578125 Test Error: 87.53955841064453
Round: 17000 Training Error: 62.47918701171875 Validation Error: 104.05376434326172 Test Error: 87.66079711914062
Round: 17500 Training Error: 62.20227813720703 Validation Error: 104.6188735961914 Test Error: 87.77930450439453
Round: 18000 Training Error: 60.63753890991211 Validation Error: 103.43502807617188 Test Error: 87.30236053466797
Round: 18500 Training Error: 63.12883377075195 Validation Error: 104.10285949707031 Test Error: 88.04244232177734
Round: 19000 Training Error: 60.506446838378906 Validation Error: 103.317626953125 Test Error: 87.45067596435547
Round: 19500 Training Error: 60.652591705322266 Validation Error: 103.51155090332031 Test Error: 86.91886901855469
Round: 20000 Training Error: 60.48720169067383 Validation Error: 103.61341857910156 Test Error: 87.48384094238281
3 4 0.01 20000 0.0 ['fridge', 'mw', 'hvac', 'dr', 'dw']
Round: 500 Training Error: 78.20336151123047 Validation Error: 111.5384750366211 Test Error: 101.3476333618164
Round: 1000 Training Error: 69.73834228515625 Validation Error: 108.75186157226562 Test Error: 96.7703857421875
Round: 1500 Training Error: 64.57721710205078 Validation Error: 104.8836441040039 Test Error: 92.72340393066406
Round: 2000 Training Error: 64.1969985961914 Validation Error: 103.81278228759766 Test Error: 91.50806427001953
Round: 2500 Training Error: 63.47442626953125 Validation Error: 104.57997131347656 Test Error: 92.08277130126953
Round: 3000 Training Error: 63.030513763427734 Validation Error: 104.39752197265625 Test Error: 92.05924224853516
Round: 3500 Training Error: 62.95597839355469 Validation Error: 104.97986602783203 Test Error: 91.74977111816406
Round: 4000 Training Error: 62.63739013671875 Validation Error: 104.77200317382812 Test Error: 92.02703857421875
Round: 4500 Training Error: 62.52238082885742 Validation Error: 104.84115600585938 Test Error: 91.73316955566406
Round: 5000 Training Error: 62.59317398071289 Validation Error: 104.4737319946289 Test Error: 91.10935974121094
Round: 5500 Training Error: 62.81197738647461 Validation Error: 103.95938110351562 Test Error: 91.30408477783203
Round: 6000 Training Error: 62.17690658569336 Validation Error: 104.3401870727539 Test Error: 90.85900115966797
Round: 6500 Training Error: 61.829837799072266 Validation Error: 104.87600708007812 Test Error: 91.16936492919922
Round: 7000 Training Error: 61.764732360839844 Validation Error: 104.88692474365234 Test Error: 91.04415130615234
Round: 7500 Training Error: 61.75761032104492 Validation Error: 105.3076400756836 Test Error: 91.37512969970703
Round: 8000 Training Error: 61.48286056518555 Validation Error: 104.97732543945312 Test Error: 90.86292266845703
Round: 8500 Training Error: 61.70415496826172 Validation Error: 104.86852264404297 Test Error: 90.79619598388672
Round: 9000 Training Error: 62.60605239868164 Validation Error: 104.95308685302734 Test Error: 91.41480255126953
Round: 9500 Training Error: 62.84772872924805 Validation Error: 105.35987854003906 Test Error: 91.42427062988281
Round: 10000 Training Error: 61.13363265991211 Validation Error: 104.71772003173828 Test Error: 90.71793365478516
Round: 10500 Training Error: 61.21619415283203 Validation Error: 105.03191375732422 Test Error: 90.96197509765625
Round: 11000 Training Error: 61.38489532470703 Validation Error: 105.2420654296875 Test Error: 91.21715545654297
Round: 11500 Training Error: 61.57375717163086 Validation Error: 104.03546142578125 Test Error: 89.9461441040039
Round: 12000 Training Error: 61.04972457885742 Validation Error: 104.55493927001953 Test Error: 90.15850830078125
Round: 12500 Training Error: 61.68745803833008 Validation Error: 104.96138763427734 Test Error: 91.11356353759766
Round: 13000 Training Error: 62.59317398071289 Validation Error: 104.85590362548828 Test Error: 90.35987091064453
Round: 13500 Training Error: 61.01121520996094 Validation Error: 105.22200775146484 Test Error: 90.81719970703125
Round: 14000 Training Error: 61.0147590637207 Validation Error: 104.96392059326172 Test Error: 90.46473693847656
Round: 14500 Training Error: 60.77732849121094 Validation Error: 104.78959655761719 Test Error: 90.69756317138672
Round: 15000 Training Error: 62.89255905151367 Validation Error: 104.32884216308594 Test Error: 91.45790100097656
Round: 15500 Training Error: 60.66126251220703 Validation Error: 105.19709777832031 Test Error: 90.54851531982422
Round: 16000 Training Error: 60.94499969482422 Validation Error: 104.98278045654297 Test Error: 90.1946792602539
Round: 16500 Training Error: 60.977928161621094 Validation Error: 105.09983825683594 Test Error: 90.29722595214844
Round: 17000 Training Error: 60.73923110961914 Validation Error: 104.6801528930664 Test Error: 89.69569396972656
Round: 17500 Training Error: 60.6951789855957 Validation Error: 104.9796371459961 Test Error: 90.27525329589844
Round: 18000 Training Error: 60.77052307128906 Validation Error: 104.42546844482422 Test Error: 89.93941497802734
Round: 18500 Training Error: 60.6397590637207 Validation Error: 105.0715560913086 Test Error: 90.31688690185547
Round: 19000 Training Error: 61.63001251220703 Validation Error: 104.22280883789062 Test Error: 90.08941650390625
Round: 19500 Training Error: 60.616065979003906 Validation Error: 104.57351684570312 Test Error: 90.0810546875
Round: 20000 Training Error: 60.800716400146484 Validation Error: 105.03462982177734 Test Error: 90.08805847167969
3 4 0.01 20000 0.0 ['fridge', 'mw', 'hvac', 'dw', 'dr']
Round: 500 Training Error: 78.48756408691406 Validation Error: 112.17922973632812 Test Error: 102.08668518066406
Round: 1000 Training Error: 69.88584899902344 Validation Error: 107.71206665039062 Test Error: 98.27613067626953
Round: 1500 Training Error: 64.9906005859375 Validation Error: 105.08055877685547 Test Error: 94.71029663085938
Round: 2000 Training Error: 63.831974029541016 Validation Error: 104.03140258789062 Test Error: 93.938720703125
Round: 2500 Training Error: 63.306400299072266 Validation Error: 102.96327209472656 Test Error: 92.99109649658203
Round: 3000 Training Error: 62.96670913696289 Validation Error: 104.60163116455078 Test Error: 94.21935272216797
Round: 3500 Training Error: 62.66899871826172 Validation Error: 102.76800537109375 Test Error: 92.76181030273438
Round: 4000 Training Error: 62.56089782714844 Validation Error: 104.22348022460938 Test Error: 93.6503677368164
Round: 4500 Training Error: 62.62982177734375 Validation Error: 105.26071166992188 Test Error: 94.34967803955078
Round: 5000 Training Error: 62.57149124145508 Validation Error: 102.66278076171875 Test Error: 91.51585388183594
Round: 5500 Training Error: 62.11028289794922 Validation Error: 102.66011810302734 Test Error: 91.71878814697266
Round: 6000 Training Error: 62.41954040527344 Validation Error: 103.05992126464844 Test Error: 91.40631103515625
Round: 6500 Training Error: 62.95560836791992 Validation Error: 102.06355285644531 Test Error: 91.32185363769531
Round: 7000 Training Error: 61.59573745727539 Validation Error: 103.4860610961914 Test Error: 92.0575180053711
Round: 7500 Training Error: 61.94267272949219 Validation Error: 103.09242248535156 Test Error: 91.08106994628906
Round: 8000 Training Error: 62.665225982666016 Validation Error: 103.09521484375 Test Error: 91.05370330810547
Round: 8500 Training Error: 61.62052917480469 Validation Error: 103.38672637939453 Test Error: 91.62445831298828
Round: 9000 Training Error: 61.39249801635742 Validation Error: 102.21109008789062 Test Error: 90.84840393066406
Round: 9500 Training Error: 61.225555419921875 Validation Error: 103.26446533203125 Test Error: 91.84143829345703
Round: 10000 Training Error: 61.08589172363281 Validation Error: 103.71623992919922 Test Error: 91.96809387207031
Round: 10500 Training Error: 61.63923263549805 Validation Error: 103.27891540527344 Test Error: 91.04692840576172
Round: 11000 Training Error: 61.26800537109375 Validation Error: 103.5193099975586 Test Error: 91.63134002685547
Round: 11500 Training Error: 62.25210952758789 Validation Error: 103.23782348632812 Test Error: 92.2170181274414
Round: 12000 Training Error: 62.82522201538086 Validation Error: 104.03804016113281 Test Error: 92.78174591064453
Round: 12500 Training Error: 60.980430603027344 Validation Error: 104.1119613647461 Test Error: 92.59066009521484
Round: 13000 Training Error: 61.048580169677734 Validation Error: 103.46290588378906 Test Error: 91.38684844970703
Round: 13500 Training Error: 60.94414138793945 Validation Error: 103.84005737304688 Test Error: 91.86003112792969
Round: 14000 Training Error: 61.103153228759766 Validation Error: 103.93289947509766 Test Error: 92.19678497314453
Round: 14500 Training Error: 60.72725296020508 Validation Error: 103.12683868408203 Test Error: 91.16151428222656
Round: 15000 Training Error: 61.48628234863281 Validation Error: 103.37242889404297 Test Error: 90.71466827392578
Round: 15500 Training Error: 61.87242126464844 Validation Error: 102.19965362548828 Test Error: 89.52061462402344
Round: 16000 Training Error: 60.834495544433594 Validation Error: 103.3019027709961 Test Error: 91.4622573852539
Round: 16500 Training Error: 60.703651428222656 Validation Error: 102.9327621459961 Test Error: 90.638427734375
Round: 17000 Training Error: 60.82286071777344 Validation Error: 103.27052307128906 Test Error: 91.31731414794922
Round: 17500 Training Error: 60.661930084228516 Validation Error: 103.40188598632812 Test Error: 91.2065200805664
Round: 18000 Training Error: 60.7684326171875 Validation Error: 103.79113006591797 Test Error: 91.62533569335938
Round: 18500 Training Error: 60.749755859375 Validation Error: 102.94828796386719 Test Error: 89.84404754638672
Round: 19000 Training Error: 60.74991989135742 Validation Error: 102.86534118652344 Test Error: 90.51350402832031
Round: 19500 Training Error: 60.63291931152344 Validation Error: 104.08753967285156 Test Error: 90.98038482666016
Round: 20000 Training Error: 60.80271911621094 Validation Error: 103.03913879394531 Test Error: 90.80096435546875
3 4 0.01 20000 0.0 ['fridge', 'mw', 'dr', 'hvac', 'dw']
Round: 500 Training Error: 78.62784576416016 Validation Error: 111.7735824584961 Test Error: 98.07953643798828
Round: 1000 Training Error: 67.82598876953125 Validation Error: 104.66487121582031 Test Error: 90.81902313232422
Round: 1500 Training Error: 65.15769958496094 Validation Error: 104.15167236328125 Test Error: 88.3119125366211
Round: 2000 Training Error: 64.36891174316406 Validation Error: 104.37073516845703 Test Error: 88.97349548339844
Round: 2500 Training Error: 63.92210388183594 Validation Error: 105.32071685791016 Test Error: 88.6709976196289
Round: 3000 Training Error: 63.628326416015625 Validation Error: 105.28551483154297 Test Error: 88.53730773925781
Round: 3500 Training Error: 63.229923248291016 Validation Error: 106.1642074584961 Test Error: 89.17463684082031
Round: 4000 Training Error: 63.28385543823242 Validation Error: 105.31182861328125 Test Error: 89.4573974609375
Round: 4500 Training Error: 63.21608352661133 Validation Error: 105.47653198242188 Test Error: 89.1345443725586
Round: 5000 Training Error: 62.82468032836914 Validation Error: 105.46920013427734 Test Error: 88.81964874267578
Round: 5500 Training Error: 62.606197357177734 Validation Error: 106.06930541992188 Test Error: 91.36983489990234
Round: 6000 Training Error: 62.444297790527344 Validation Error: 105.3133316040039 Test Error: 90.59991455078125
Round: 6500 Training Error: 62.77558898925781 Validation Error: 106.21174621582031 Test Error: 91.35574340820312
Round: 7000 Training Error: 62.384307861328125 Validation Error: 105.70026397705078 Test Error: 90.7851791381836
Round: 7500 Training Error: 62.170318603515625 Validation Error: 105.49942779541016 Test Error: 90.15857696533203
Round: 8000 Training Error: 62.27732849121094 Validation Error: 106.00389862060547 Test Error: 90.5447006225586
Round: 8500 Training Error: 62.157981872558594 Validation Error: 106.24079132080078 Test Error: 90.29883575439453
Round: 9000 Training Error: 62.206722259521484 Validation Error: 106.56926727294922 Test Error: 90.00785064697266
Round: 9500 Training Error: 61.85979461669922 Validation Error: 105.46658325195312 Test Error: 89.1651840209961
Round: 10000 Training Error: 62.13081741333008 Validation Error: 106.18738555908203 Test Error: 89.22322845458984
Round: 10500 Training Error: 61.93517303466797 Validation Error: 106.83428955078125 Test Error: 89.38845825195312
Round: 11000 Training Error: 62.0081787109375 Validation Error: 106.89363861083984 Test Error: 89.37013244628906
Round: 11500 Training Error: 61.775211334228516 Validation Error: 106.4798583984375 Test Error: 88.70330047607422
Round: 12000 Training Error: 61.57077407836914 Validation Error: 106.7051010131836 Test Error: 88.8878402709961
Round: 12500 Training Error: 61.57575225830078 Validation Error: 106.86541748046875 Test Error: 88.83440399169922
Round: 13000 Training Error: 61.49771499633789 Validation Error: 106.58637237548828 Test Error: 88.89232635498047
Round: 13500 Training Error: 61.73226547241211 Validation Error: 106.21446228027344 Test Error: 88.72544860839844
Round: 14000 Training Error: 62.766929626464844 Validation Error: 106.25653076171875 Test Error: 88.27413940429688
Round: 14500 Training Error: 61.51282501220703 Validation Error: 106.68084716796875 Test Error: 88.930908203125
Round: 15000 Training Error: 61.57332229614258 Validation Error: 106.68780517578125 Test Error: 88.65752410888672
Round: 15500 Training Error: 67.57810974121094 Validation Error: 113.41108703613281 Test Error: 95.32013702392578
Round: 16000 Training Error: 62.2542610168457 Validation Error: 105.75052642822266 Test Error: 87.68988800048828
Round: 16500 Training Error: 61.41887283325195 Validation Error: 106.98555755615234 Test Error: 89.18759155273438
Round: 17000 Training Error: 63.65242004394531 Validation Error: 108.13870239257812 Test Error: 90.33918762207031
Round: 17500 Training Error: 61.24043655395508 Validation Error: 106.8153305053711 Test Error: 89.28901672363281
Round: 18000 Training Error: 64.31188201904297 Validation Error: 108.67434692382812 Test Error: 92.08695220947266
Round: 18500 Training Error: 61.41985321044922 Validation Error: 107.03998565673828 Test Error: 89.82987976074219
Round: 19000 Training Error: 61.356319427490234 Validation Error: 106.56587982177734 Test Error: 89.57035064697266
Round: 19500 Training Error: 61.16035079956055 Validation Error: 106.75804138183594 Test Error: 89.57281494140625
Round: 20000 Training Error: 64.0011215209961 Validation Error: 108.64434814453125 Test Error: 91.31773376464844
3 4 0.01 20000 0.0 ['fridge', 'mw', 'dr', 'dw', 'hvac']
Round: 500 Training Error: 76.70073699951172 Validation Error: 110.51200103759766 Test Error: 98.09343719482422
Round: 1000 Training Error: 67.34580993652344 Validation Error: 104.72657012939453 Test Error: 91.62152862548828
Round: 1500 Training Error: 64.70774841308594 Validation Error: 102.85803985595703 Test Error: 88.92338562011719
Round: 2000 Training Error: 63.94627380371094 Validation Error: 102.7611083984375 Test Error: 88.74549865722656
Round: 2500 Training Error: 63.769840240478516 Validation Error: 102.72271728515625 Test Error: 88.57778930664062
Round: 3000 Training Error: 63.12237548828125 Validation Error: 102.73764038085938 Test Error: 88.35798645019531
Round: 3500 Training Error: 62.98694610595703 Validation Error: 103.2204818725586 Test Error: 88.1895523071289
Round: 4000 Training Error: 62.619468688964844 Validation Error: 103.19953918457031 Test Error: 88.12471008300781
Round: 4500 Training Error: 62.62567138671875 Validation Error: 103.05376434326172 Test Error: 87.75103759765625
Round: 5000 Training Error: 62.61263656616211 Validation Error: 103.19229888916016 Test Error: 87.67787170410156
Round: 5500 Training Error: 62.23954772949219 Validation Error: 103.12760925292969 Test Error: 87.91688537597656
Round: 6000 Training Error: 62.22659683227539 Validation Error: 103.31034851074219 Test Error: 88.05352783203125
Round: 6500 Training Error: 62.10829162597656 Validation Error: 103.24506378173828 Test Error: 87.61841583251953
Round: 7000 Training Error: 61.813804626464844 Validation Error: 103.27214813232422 Test Error: 87.81067657470703
Round: 7500 Training Error: 62.07255935668945 Validation Error: 103.17407989501953 Test Error: 87.03703308105469
Round: 8000 Training Error: 61.568660736083984 Validation Error: 103.17535400390625 Test Error: 87.53987884521484
Round: 8500 Training Error: 61.537818908691406 Validation Error: 102.57717895507812 Test Error: 87.51951599121094
Round: 9000 Training Error: 61.964210510253906 Validation Error: 102.36017608642578 Test Error: 86.86652374267578
Round: 9500 Training Error: 61.46648406982422 Validation Error: 102.50287628173828 Test Error: 87.47720336914062
Round: 10000 Training Error: 65.62771606445312 Validation Error: 106.28705596923828 Test Error: 90.77190399169922
Round: 10500 Training Error: 61.253517150878906 Validation Error: 102.8680419921875 Test Error: 87.6196060180664
Round: 11000 Training Error: 61.28083038330078 Validation Error: 103.07418060302734 Test Error: 87.56414794921875
Round: 11500 Training Error: 61.11995315551758 Validation Error: 102.95069885253906 Test Error: 87.65874481201172
Round: 12000 Training Error: 61.10822677612305 Validation Error: 102.87108612060547 Test Error: 87.61138916015625
Round: 12500 Training Error: 63.20176696777344 Validation Error: 103.6818618774414 Test Error: 88.61193084716797
Round: 13000 Training Error: 64.14933776855469 Validation Error: 103.74221801757812 Test Error: 88.60623168945312
Round: 13500 Training Error: 61.19468307495117 Validation Error: 103.30382537841797 Test Error: 88.41412353515625
Round: 14000 Training Error: 62.09465789794922 Validation Error: 104.1578598022461 Test Error: 89.2614517211914
Round: 14500 Training Error: 61.10051345825195 Validation Error: 103.06391143798828 Test Error: 88.07674407958984
Round: 15000 Training Error: 61.0609245300293 Validation Error: 103.2990493774414 Test Error: 88.48857879638672
Round: 15500 Training Error: 60.99176788330078 Validation Error: 103.3061752319336 Test Error: 88.0056381225586
Round: 16000 Training Error: 60.895347595214844 Validation Error: 103.181884765625 Test Error: 87.80638122558594
Round: 16500 Training Error: 61.05219268798828 Validation Error: 103.34422302246094 Test Error: 87.87139129638672
Round: 17000 Training Error: 60.74930191040039 Validation Error: 103.41719055175781 Test Error: 87.92084503173828
Round: 17500 Training Error: 60.938026428222656 Validation Error: 103.19154357910156 Test Error: 87.3814926147461
Round: 18000 Training Error: 61.946136474609375 Validation Error: 104.07528686523438 Test Error: 88.02641296386719
Round: 18500 Training Error: 60.809410095214844 Validation Error: 103.57056427001953 Test Error: 87.42181396484375
Round: 19000 Training Error: 61.09055709838867 Validation Error: 103.10081481933594 Test Error: 87.00179290771484
Round: 19500 Training Error: 60.66747283935547 Validation Error: 103.84626770019531 Test Error: 87.35357666015625
Round: 20000 Training Error: 61.791343688964844 Validation Error: 103.97396087646484 Test Error: 87.64411926269531
3 4 0.01 20000 0.0 ['fridge', 'mw', 'dw', 'hvac', 'dr']
Round: 500 Training Error: 78.0342025756836 Validation Error: 109.42474365234375 Test Error: 98.6312484741211
Round: 1000 Training Error: 67.87317657470703 Validation Error: 103.13574981689453 Test Error: 92.38738250732422
Round: 1500 Training Error: 65.23558044433594 Validation Error: 101.31558227539062 Test Error: 90.58763122558594
Round: 2000 Training Error: 64.26654815673828 Validation Error: 101.41740417480469 Test Error: 91.30318450927734
Round: 2500 Training Error: 63.83385467529297 Validation Error: 102.19979858398438 Test Error: 92.31720733642578
Round: 3000 Training Error: 63.633544921875 Validation Error: 101.68299865722656 Test Error: 91.96843719482422
Round: 3500 Training Error: 63.36821746826172 Validation Error: 101.1131591796875 Test Error: 91.90917205810547
Round: 4000 Training Error: 62.837059020996094 Validation Error: 100.94442749023438 Test Error: 92.18859100341797
Round: 4500 Training Error: 62.62559509277344 Validation Error: 102.67901611328125 Test Error: 93.5000991821289
Round: 5000 Training Error: 62.37156295776367 Validation Error: 101.7677001953125 Test Error: 93.12335205078125
Round: 5500 Training Error: 62.363407135009766 Validation Error: 102.60633850097656 Test Error: 93.6520767211914
Round: 6000 Training Error: 62.03133010864258 Validation Error: 102.27867889404297 Test Error: 93.43535614013672
Round: 6500 Training Error: 62.162906646728516 Validation Error: 102.21417999267578 Test Error: 93.37823486328125
Round: 7000 Training Error: 62.18764114379883 Validation Error: 101.87754821777344 Test Error: 92.27745819091797
Round: 7500 Training Error: 62.03348159790039 Validation Error: 104.62564086914062 Test Error: 94.29694366455078
Round: 8000 Training Error: 61.99201202392578 Validation Error: 101.85496520996094 Test Error: 92.79756927490234
Round: 8500 Training Error: 61.78862380981445 Validation Error: 101.84126281738281 Test Error: 92.94799041748047
Round: 9000 Training Error: 61.60647964477539 Validation Error: 103.82151794433594 Test Error: 93.48123931884766
Round: 9500 Training Error: 61.622314453125 Validation Error: 102.26654052734375 Test Error: 93.45867156982422
Round: 10000 Training Error: 61.74708557128906 Validation Error: 102.34410095214844 Test Error: 93.52812194824219
Round: 10500 Training Error: 61.99510955810547 Validation Error: 101.80497741699219 Test Error: 93.13473510742188
Round: 11000 Training Error: 61.27940368652344 Validation Error: 102.43580627441406 Test Error: 93.1095199584961
