nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 3000 Training Error: 78.2168197631836 Validation Error: 114.26751708984375 Test Error: 105.15129089355469
Round: 3500 Training Error: 77.5842514038086 Validation Error: 113.78575134277344 Test Error: 105.79934692382812
Round: 4000 Training Error: 76.6775894165039 Validation Error: 113.1679458618164 Test Error: 106.1345443725586
Round: 4500 Training Error: 75.4881591796875 Validation Error: 113.17137145996094 Test Error: 105.89371490478516
Round: 5000 Training Error: 73.7445297241211 Validation Error: 111.2078628540039 Test Error: 104.17584991455078
Round: 5500 Training Error: 71.95870208740234 Validation Error: 110.46983337402344 Test Error: 103.05167388916016
Round: 6000 Training Error: 70.55412292480469 Validation Error: 108.7904281616211 Test Error: 101.5458755493164
Round: 6500 Training Error: 69.18464660644531 Validation Error: 107.6194076538086 Test Error: 100.32242584228516
Round: 7000 Training Error: 67.60186004638672 Validation Error: 107.64938354492188 Test Error: 100.01248931884766
Round: 7500 Training Error: 66.63282012939453 Validation Error: 106.34164428710938 Test Error: 99.24817657470703
Round: 8000 Training Error: 66.03411865234375 Validation Error: 107.02741241455078 Test Error: 99.5682373046875
Round: 8500 Training Error: 65.76068115234375 Validation Error: 107.43054962158203 Test Error: 99.76237487792969
Round: 9000 Training Error: 65.38199615478516 Validation Error: 106.1756820678711 Test Error: 99.27320098876953
Round: 9500 Training Error: 65.0632095336914 Validation Error: 105.24483489990234 Test Error: 98.58343505859375
Round: 10000 Training Error: 64.8763656616211 Validation Error: 104.7212142944336 Test Error: 98.53907012939453
Round: 10500 Training Error: 64.63439178466797 Validation Error: 105.12930297851562 Test Error: 98.62088012695312
Round: 11000 Training Error: 64.40390014648438 Validation Error: 104.67346954345703 Test Error: 98.53966522216797
Round: 11500 Training Error: 64.22454833984375 Validation Error: 104.52777862548828 Test Error: 98.34387969970703
Round: 12000 Training Error: 64.06988525390625 Validation Error: 104.31689453125 Test Error: 97.96678924560547
Round: 12500 Training Error: 63.85476303100586 Validation Error: 104.7661361694336 Test Error: 98.15638732910156
Round: 13000 Training Error: 63.90359115600586 Validation Error: 106.01476287841797 Test Error: 99.14647674560547
Round: 13500 Training Error: 63.74203109741211 Validation Error: 103.45524597167969 Test Error: 97.35787200927734
Round: 14000 Training Error: 63.71001052856445 Validation Error: 103.08427429199219 Test Error: 97.03172302246094
Round: 14500 Training Error: 63.413238525390625 Validation Error: 104.6767349243164 Test Error: 98.36426544189453
Round: 15000 Training Error: 63.35304260253906 Validation Error: 104.31533813476562 Test Error: 97.89459991455078
Round: 15500 Training Error: 63.43467330932617 Validation Error: 102.33409881591797 Test Error: 96.42202758789062
Round: 16000 Training Error: 63.15495681762695 Validation Error: 103.52769470214844 Test Error: 97.3127670288086
Round: 16500 Training Error: 63.1301155090332 Validation Error: 103.45797729492188 Test Error: 97.09935760498047
Round: 17000 Training Error: 63.06053924560547 Validation Error: 102.61184692382812 Test Error: 96.63616180419922
Round: 17500 Training Error: 63.051048278808594 Validation Error: 102.405029296875 Test Error: 96.1384048461914
Round: 18000 Training Error: 62.95572280883789 Validation Error: 102.63568115234375 Test Error: 96.1554946899414
Round: 18500 Training Error: 62.953529357910156 Validation Error: 102.48814392089844 Test Error: 95.82176971435547
Round: 19000 Training Error: 62.98720169067383 Validation Error: 102.94773864746094 Test Error: 96.48748016357422
Round: 19500 Training Error: 62.969810485839844 Validation Error: 103.37205505371094 Test Error: 96.26390838623047
Round: 20000 Training Error: 62.870826721191406 Validation Error: 103.10429382324219 Test Error: 96.34954071044922
3 4 0.001 20000 0.0 ['fridge', 'mw', 'dw', 'dr', 'hvac']
Round: 500 Training Error: 183.84765625 Validation Error: 181.80606079101562 Test Error: 169.89479064941406
Round: 1000 Training Error: 134.83697509765625 Validation Error: 143.49624633789062 Test Error: 129.71751403808594
Round: 1500 Training Error: 93.11598205566406 Validation Error: 117.0678939819336 Test Error: 104.95779418945312
Round: 2000 Training Error: 81.17203521728516 Validation Error: 111.35444641113281 Test Error: 101.63247680664062
Round: 2500 Training Error: 79.22789764404297 Validation Error: 110.76414489746094 Test Error: 101.5071792602539
Round: 3000 Training Error: 78.29956817626953 Validation Error: 110.46078491210938 Test Error: 101.2580795288086
Round: 3500 Training Error: 77.3376235961914 Validation Error: 110.55450439453125 Test Error: 101.08927154541016
Round: 4000 Training Error: 76.20555114746094 Validation Error: 110.42752838134766 Test Error: 101.00042724609375
Round: 4500 Training Error: 74.82447814941406 Validation Error: 109.31526184082031 Test Error: 100.08411407470703
Round: 5000 Training Error: 73.0629653930664 Validation Error: 109.04920196533203 Test Error: 99.57650756835938
Round: 5500 Training Error: 71.2124252319336 Validation Error: 107.71941375732422 Test Error: 98.06181335449219
Round: 6000 Training Error: 69.0901870727539 Validation Error: 106.53040313720703 Test Error: 96.70906829833984
Round: 6500 Training Error: 67.18355560302734 Validation Error: 104.33406066894531 Test Error: 94.64509582519531
Round: 7000 Training Error: 65.95063781738281 Validation Error: 103.69589233398438 Test Error: 93.78831481933594
Round: 7500 Training Error: 65.43101501464844 Validation Error: 102.46996307373047 Test Error: 92.91792297363281
Round: 8000 Training Error: 64.95252227783203 Validation Error: 102.90577697753906 Test Error: 92.77401733398438
Round: 8500 Training Error: 64.61780548095703 Validation Error: 102.4732437133789 Test Error: 92.58173370361328
Round: 9000 Training Error: 64.39125061035156 Validation Error: 102.14691925048828 Test Error: 92.45513916015625
Round: 9500 Training Error: 64.31177520751953 Validation Error: 102.19036865234375 Test Error: 92.35271453857422
Round: 10000 Training Error: 64.08741760253906 Validation Error: 101.95816040039062 Test Error: 92.23644256591797
Round: 10500 Training Error: 64.07720947265625 Validation Error: 101.743408203125 Test Error: 92.25422668457031
Round: 11000 Training Error: 63.90557861328125 Validation Error: 101.69223022460938 Test Error: 92.2805404663086
Round: 11500 Training Error: 63.878543853759766 Validation Error: 101.69922637939453 Test Error: 92.29216766357422
Round: 12000 Training Error: 63.77867889404297 Validation Error: 101.99703979492188 Test Error: 91.77021026611328
Round: 12500 Training Error: 63.70565414428711 Validation Error: 101.02168273925781 Test Error: 91.33795928955078
Round: 13000 Training Error: 63.623817443847656 Validation Error: 101.52531433105469 Test Error: 91.68991088867188
Round: 13500 Training Error: 63.34480667114258 Validation Error: 101.63151550292969 Test Error: 91.45652770996094
Round: 14000 Training Error: 63.27020263671875 Validation Error: 101.7118911743164 Test Error: 91.48206329345703
Round: 14500 Training Error: 63.3353271484375 Validation Error: 101.6871109008789 Test Error: 91.17432403564453
Round: 15000 Training Error: 63.16129684448242 Validation Error: 101.35700225830078 Test Error: 91.27931213378906
Round: 15500 Training Error: 63.118221282958984 Validation Error: 101.46305847167969 Test Error: 91.24169921875
Round: 16000 Training Error: 63.165096282958984 Validation Error: 101.12989044189453 Test Error: 91.09786224365234
Round: 16500 Training Error: 63.0335578918457 Validation Error: 101.66374206542969 Test Error: 91.43148040771484
Round: 17000 Training Error: 62.8785514831543 Validation Error: 101.44868469238281 Test Error: 91.05513763427734
Round: 17500 Training Error: 62.899173736572266 Validation Error: 101.60313415527344 Test Error: 91.28577423095703
Round: 18000 Training Error: 62.74187088012695 Validation Error: 101.39192962646484 Test Error: 90.93863677978516
Round: 18500 Training Error: 62.66707229614258 Validation Error: 101.3355484008789 Test Error: 90.7666015625
Round: 19000 Training Error: 62.68038558959961 Validation Error: 101.95352172851562 Test Error: 90.63334655761719
Round: 19500 Training Error: 62.4396858215332 Validation Error: 101.09545135498047 Test Error: 89.6341323852539
Round: 20000 Training Error: 62.3032112121582 Validation Error: 101.8420639038086 Test Error: 89.21588897705078
3 4 0.001 20000 0.0 ['dr', 'hvac', 'fridge', 'dw', 'mw']
Round: 500 Training Error: 183.621826171875 Validation Error: 181.5669403076172 Test Error: 169.96592712402344
Round: 1000 Training Error: 134.6498260498047 Validation Error: 142.7294464111328 Test Error: 130.40609741210938
Round: 1500 Training Error: 93.5380630493164 Validation Error: 116.03032684326172 Test Error: 104.94632720947266
Round: 2000 Training Error: 81.24363708496094 Validation Error: 112.45051574707031 Test Error: 103.21578216552734
Round: 2500 Training Error: 79.26190185546875 Validation Error: 111.3604507446289 Test Error: 103.80912017822266
Round: 3000 Training Error: 78.39962768554688 Validation Error: 111.5904541015625 Test Error: 103.98192596435547
Round: 3500 Training Error: 77.54402923583984 Validation Error: 110.90040588378906 Test Error: 103.36477661132812
Round: 4000 Training Error: 76.27369689941406 Validation Error: 110.67376708984375 Test Error: 102.24292755126953
Round: 4500 Training Error: 74.80071258544922 Validation Error: 109.74175262451172 Test Error: 101.32682037353516
Round: 5000 Training Error: 72.88957977294922 Validation Error: 109.3000717163086 Test Error: 100.59894561767578
Round: 5500 Training Error: 71.04923248291016 Validation Error: 107.55359649658203 Test Error: 98.27757263183594
Round: 6000 Training Error: 69.02887725830078 Validation Error: 106.517822265625 Test Error: 96.98261260986328
Round: 6500 Training Error: 67.43004608154297 Validation Error: 104.689697265625 Test Error: 95.21747589111328
Round: 7000 Training Error: 66.40078735351562 Validation Error: 104.1236801147461 Test Error: 94.76313781738281
Round: 7500 Training Error: 65.91316986083984 Validation Error: 102.70800018310547 Test Error: 93.48492431640625
Round: 8000 Training Error: 65.50942993164062 Validation Error: 102.76793670654297 Test Error: 93.56302642822266
Round: 8500 Training Error: 65.19657897949219 Validation Error: 102.49015808105469 Test Error: 93.91636657714844
Round: 9000 Training Error: 65.15154266357422 Validation Error: 101.93914031982422 Test Error: 93.96051788330078
Round: 9500 Training Error: 64.81501007080078 Validation Error: 102.63724517822266 Test Error: 94.92999267578125
Round: 10000 Training Error: 64.68321990966797 Validation Error: 102.94564056396484 Test Error: 95.4284896850586
Round: 10500 Training Error: 64.6094970703125 Validation Error: 102.02930450439453 Test Error: 94.66609954833984
Round: 11000 Training Error: 64.3350601196289 Validation Error: 102.57371520996094 Test Error: 95.60228729248047
Round: 11500 Training Error: 64.19977569580078 Validation Error: 102.4313735961914 Test Error: 95.4689712524414
Round: 12000 Training Error: 64.26109313964844 Validation Error: 102.97673797607422 Test Error: 95.79363250732422
Round: 12500 Training Error: 64.08436584472656 Validation Error: 102.77519989013672 Test Error: 95.92103576660156
Round: 13000 Training Error: 63.9936408996582 Validation Error: 101.7307357788086 Test Error: 94.96573638916016
Round: 13500 Training Error: 63.888980865478516 Validation Error: 102.01522827148438 Test Error: 95.13134002685547
Round: 14000 Training Error: 63.82310485839844 Validation Error: 102.07839965820312 Test Error: 95.67633056640625
Round: 14500 Training Error: 63.783023834228516 Validation Error: 101.72261810302734 Test Error: 95.20104217529297
Round: 15000 Training Error: 63.75780487060547 Validation Error: 101.58161163330078 Test Error: 95.16058349609375
Round: 15500 Training Error: 63.6285514831543 Validation Error: 101.9933090209961 Test Error: 96.03633117675781
Round: 16000 Training Error: 63.489994049072266 Validation Error: 101.82445526123047 Test Error: 95.6970443725586
Round: 16500 Training Error: 63.600555419921875 Validation Error: 101.34076690673828 Test Error: 95.46820068359375
Round: 17000 Training Error: 63.43204879760742 Validation Error: 101.97616577148438 Test Error: 96.37698364257812
Round: 17500 Training Error: 63.358402252197266 Validation Error: 101.99665069580078 Test Error: 95.92280578613281
Round: 18000 Training Error: 63.32832717895508 Validation Error: 101.62482452392578 Test Error: 96.27708435058594
Round: 18500 Training Error: 63.24214172363281 Validation Error: 101.46414184570312 Test Error: 96.08892822265625
Round: 19000 Training Error: 63.14287185668945 Validation Error: 101.71347045898438 Test Error: 96.27115631103516
Round: 19500 Training Error: 63.19419479370117 Validation Error: 101.7754898071289 Test Error: 96.27754974365234
Round: 20000 Training Error: 63.129478454589844 Validation Error: 101.29679107666016 Test Error: 96.54106903076172
3 4 0.001 20000 0.0 ['dr', 'hvac', 'fridge', 'mw', 'dw']
Round: 500 Training Error: 183.62088012695312 Validation Error: 181.39808654785156 Test Error: 169.8958740234375
Round: 1000 Training Error: 134.6599884033203 Validation Error: 142.6851806640625 Test Error: 130.25254821777344
Round: 1500 Training Error: 93.38133239746094 Validation Error: 116.73505401611328 Test Error: 105.73880767822266
Round: 2000 Training Error: 80.99358367919922 Validation Error: 111.3084945678711 Test Error: 101.77789306640625
Round: 2500 Training Error: 79.20006561279297 Validation Error: 110.92617797851562 Test Error: 102.46222686767578
Round: 3000 Training Error: 78.60442352294922 Validation Error: 110.81593322753906 Test Error: 102.51934814453125
Round: 3500 Training Error: 77.7764892578125 Validation Error: 110.53611755371094 Test Error: 102.5592041015625
Round: 4000 Training Error: 76.48075103759766 Validation Error: 109.74859619140625 Test Error: 102.11790466308594
Round: 4500 Training Error: 74.98201751708984 Validation Error: 108.62338256835938 Test Error: 100.94599151611328
Round: 5000 Training Error: 73.46878814697266 Validation Error: 107.86585235595703 Test Error: 100.06959533691406
Round: 5500 Training Error: 71.93655395507812 Validation Error: 107.58116149902344 Test Error: 99.44470977783203
Round: 6000 Training Error: 69.99472045898438 Validation Error: 105.9086685180664 Test Error: 97.93914794921875
Round: 6500 Training Error: 68.54400634765625 Validation Error: 104.02674102783203 Test Error: 95.807373046875
Round: 7000 Training Error: 67.17195892333984 Validation Error: 104.14867401123047 Test Error: 95.49980163574219
Round: 7500 Training Error: 66.3089599609375 Validation Error: 102.77149963378906 Test Error: 93.80274200439453
Round: 8000 Training Error: 65.85009765625 Validation Error: 102.47845458984375 Test Error: 93.47654724121094
Round: 8500 Training Error: 65.46665954589844 Validation Error: 101.89311218261719 Test Error: 93.33295440673828
Round: 9000 Training Error: 65.35206604003906 Validation Error: 101.86351776123047 Test Error: 93.36076354980469
Round: 9500 Training Error: 65.09063720703125 Validation Error: 101.2971420288086 Test Error: 92.70780944824219
Round: 10000 Training Error: 64.89722442626953 Validation Error: 101.87395477294922 Test Error: 92.9861068725586
Round: 10500 Training Error: 64.80879974365234 Validation Error: 101.66158294677734 Test Error: 92.89645385742188
Round: 11000 Training Error: 64.7236099243164 Validation Error: 101.64019775390625 Test Error: 92.83738708496094
Round: 11500 Training Error: 64.57717895507812 Validation Error: 101.54191589355469 Test Error: 92.29756164550781
Round: 12000 Training Error: 64.45794677734375 Validation Error: 101.63121795654297 Test Error: 92.34532165527344
Round: 12500 Training Error: 64.3144760131836 Validation Error: 101.19536590576172 Test Error: 92.05078887939453
Round: 13000 Training Error: 64.27275085449219 Validation Error: 101.76790618896484 Test Error: 92.33061218261719
Round: 13500 Training Error: 64.12969970703125 Validation Error: 101.2535400390625 Test Error: 91.77825164794922
Round: 14000 Training Error: 64.1949234008789 Validation Error: 101.91057586669922 Test Error: 92.34837341308594
Round: 14500 Training Error: 64.09427642822266 Validation Error: 101.49681854248047 Test Error: 91.56400299072266
Round: 15000 Training Error: 64.03488159179688 Validation Error: 101.80113220214844 Test Error: 92.20943450927734
Round: 15500 Training Error: 63.86305618286133 Validation Error: 101.49015045166016 Test Error: 91.5840072631836
Round: 16000 Training Error: 63.777244567871094 Validation Error: 101.9242935180664 Test Error: 91.98624420166016
Round: 16500 Training Error: 63.76839828491211 Validation Error: 101.37031555175781 Test Error: 91.55992126464844
Round: 17000 Training Error: 63.704463958740234 Validation Error: 101.71295166015625 Test Error: 91.66304016113281
Round: 17500 Training Error: 63.684043884277344 Validation Error: 101.95742797851562 Test Error: 92.16451263427734
Round: 18000 Training Error: 63.548213958740234 Validation Error: 101.46432495117188 Test Error: 94.85845947265625
Round: 18500 Training Error: 63.577842712402344 Validation Error: 101.57144165039062 Test Error: 95.42418670654297
Round: 19000 Training Error: 63.37715148925781 Validation Error: 101.68241119384766 Test Error: 95.59123992919922
Round: 19500 Training Error: 63.308895111083984 Validation Error: 101.63209533691406 Test Error: 95.65609741210938
Round: 20000 Training Error: 63.52558135986328 Validation Error: 101.61289978027344 Test Error: 95.2081527709961
3 4 0.001 20000 0.0 ['dr', 'hvac', 'dw', 'fridge', 'mw']
Round: 500 Training Error: 183.6229248046875 Validation Error: 181.5480499267578 Test Error: 169.88331604003906
Round: 1000 Training Error: 134.6715087890625 Validation Error: 142.58987426757812 Test Error: 130.2040557861328
Round: 1500 Training Error: 93.29058074951172 Validation Error: 116.40142059326172 Test Error: 104.8510513305664
Round: 2000 Training Error: 80.8329849243164 Validation Error: 112.09690856933594 Test Error: 103.24398803710938
Round: 2500 Training Error: 78.9826431274414 Validation Error: 112.12932586669922 Test Error: 103.96122741699219
Round: 3000 Training Error: 78.10992431640625 Validation Error: 110.90044403076172 Test Error: 103.05257415771484
Round: 3500 Training Error: 77.32135772705078 Validation Error: 110.7417984008789 Test Error: 103.3128433227539
Round: 4000 Training Error: 75.9569320678711 Validation Error: 110.59326171875 Test Error: 102.52598571777344
Round: 4500 Training Error: 74.47093200683594 Validation Error: 110.07264709472656 Test Error: 101.78492736816406
Round: 5000 Training Error: 72.85520935058594 Validation Error: 108.755615234375 Test Error: 100.1072998046875
Round: 5500 Training Error: 70.95423126220703 Validation Error: 108.44232177734375 Test Error: 99.18547058105469
Round: 6000 Training Error: 69.18243408203125 Validation Error: 106.55247497558594 Test Error: 98.03845977783203
Round: 6500 Training Error: 67.50062561035156 Validation Error: 104.4512939453125 Test Error: 95.78968048095703
Round: 7000 Training Error: 66.2863540649414 Validation Error: 103.53837585449219 Test Error: 95.37725830078125
Round: 7500 Training Error: 65.71537780761719 Validation Error: 103.11347961425781 Test Error: 94.57268524169922
Round: 8000 Training Error: 65.20402526855469 Validation Error: 101.46697235107422 Test Error: 93.82528686523438
Round: 8500 Training Error: 64.9609603881836 Validation Error: 102.14031219482422 Test Error: 94.5711898803711
Round: 9000 Training Error: 64.64331817626953 Validation Error: 101.2791519165039 Test Error: 93.75311279296875
Round: 9500 Training Error: 64.5472183227539 Validation Error: 101.80406951904297 Test Error: 93.9332275390625
Round: 10000 Training Error: 64.43154907226562 Validation Error: 101.58876037597656 Test Error: 93.75415802001953
Round: 10500 Training Error: 64.27374267578125 Validation Error: 101.36891174316406 Test Error: 93.6018295288086
Round: 11000 Training Error: 64.03885650634766 Validation Error: 101.32266235351562 Test Error: 93.85200500488281
Round: 11500 Training Error: 63.938262939453125 Validation Error: 100.94741821289062 Test Error: 93.68700408935547
Round: 12000 Training Error: 63.91177749633789 Validation Error: 100.70582580566406 Test Error: 93.80965423583984
Round: 12500 Training Error: 63.87488555908203 Validation Error: 100.37478637695312 Test Error: 93.61546325683594
Round: 13000 Training Error: 63.836944580078125 Validation Error: 101.03089141845703 Test Error: 94.34004211425781
Round: 13500 Training Error: 63.69845962524414 Validation Error: 100.33985900878906 Test Error: 93.56157684326172
Round: 14000 Training Error: 63.737709045410156 Validation Error: 100.15544891357422 Test Error: 93.87017822265625
Round: 14500 Training Error: 63.48939514160156 Validation Error: 100.7349624633789 Test Error: 93.90457153320312
Round: 15000 Training Error: 63.49827575683594 Validation Error: 100.3299331665039 Test Error: 94.24481964111328
Round: 15500 Training Error: 63.35907745361328 Validation Error: 100.13773345947266 Test Error: 93.91194915771484
Round: 16000 Training Error: 63.28710174560547 Validation Error: 100.73704528808594 Test Error: 94.36994934082031
Round: 16500 Training Error: 63.16134262084961 Validation Error: 100.3804931640625 Test Error: 93.86546325683594
Round: 17000 Training Error: 63.090660095214844 Validation Error: 100.6604232788086 Test Error: 93.87892150878906
Round: 17500 Training Error: 63.83361053466797 Validation Error: 100.83872985839844 Test Error: 94.18915557861328
Round: 18000 Training Error: 62.9638786315918 Validation Error: 100.9256820678711 Test Error: 93.18867492675781
Round: 18500 Training Error: 62.879154205322266 Validation Error: 100.61199188232422 Test Error: 92.38093566894531
Round: 19000 Training Error: 64.54093933105469 Validation Error: 100.136474609375 Test Error: 91.95140838623047
Round: 19500 Training Error: 62.69774627685547 Validation Error: 100.60556030273438 Test Error: 92.48395538330078
Round: 20000 Training Error: 62.91496276855469 Validation Error: 99.86845397949219 Test Error: 92.06546783447266
3 4 0.001 20000 0.0 ['dr', 'hvac', 'dw', 'mw', 'fridge']
Round: 500 Training Error: 183.59092712402344 Validation Error: 181.223876953125 Test Error: 169.63003540039062
Round: 1000 Training Error: 134.70651245117188 Validation Error: 142.6966094970703 Test Error: 129.92129516601562
Round: 1500 Training Error: 93.50971221923828 Validation Error: 115.61161041259766 Test Error: 103.56568145751953
Round: 2000 Training Error: 81.11233520507812 Validation Error: 110.90116882324219 Test Error: 100.87897491455078
Round: 2500 Training Error: 79.39551544189453 Validation Error: 110.78547668457031 Test Error: 101.4659652709961
Round: 3000 Training Error: 78.55809783935547 Validation Error: 110.79693603515625 Test Error: 101.70008850097656
Round: 3500 Training Error: 77.49272155761719 Validation Error: 110.26615905761719 Test Error: 101.24116516113281
Round: 4000 Training Error: 76.16259002685547 Validation Error: 109.60496520996094 Test Error: 100.65385437011719
Round: 4500 Training Error: 74.42693328857422 Validation Error: 109.13457489013672 Test Error: 99.62786102294922
Round: 5000 Training Error: 72.57414245605469 Validation Error: 108.4019775390625 Test Error: 98.57942962646484
Round: 5500 Training Error: 70.58656311035156 Validation Error: 106.23958587646484 Test Error: 96.84341430664062
Round: 6000 Training Error: 68.87529754638672 Validation Error: 105.60215759277344 Test Error: 96.3034439086914
Round: 6500 Training Error: 67.03265380859375 Validation Error: 103.24689483642578 Test Error: 94.32156372070312
Round: 7000 Training Error: 66.0495834350586 Validation Error: 102.39702606201172 Test Error: 93.22533416748047
Round: 7500 Training Error: 65.57450866699219 Validation Error: 101.88976287841797 Test Error: 92.52436828613281
Round: 8000 Training Error: 65.15896606445312 Validation Error: 101.0762939453125 Test Error: 92.07332611083984
Round: 8500 Training Error: 65.01871490478516 Validation Error: 101.31348419189453 Test Error: 92.61769104003906
Round: 9000 Training Error: 64.74516296386719 Validation Error: 100.74295043945312 Test Error: 91.92235565185547
Round: 9500 Training Error: 64.68907165527344 Validation Error: 101.05291748046875 Test Error: 92.31462097167969
Round: 10000 Training Error: 64.55904388427734 Validation Error: 100.85247802734375 Test Error: 92.20047760009766
Round: 10500 Training Error: 64.45990753173828 Validation Error: 100.20013427734375 Test Error: 92.06106567382812
Round: 11000 Training Error: 64.27901458740234 Validation Error: 99.84092712402344 Test Error: 91.54759979248047
Round: 11500 Training Error: 64.21334838867188 Validation Error: 100.03145599365234 Test Error: 92.00828552246094
Round: 12000 Training Error: 64.01871490478516 Validation Error: 100.14704895019531 Test Error: 92.01546478271484
Round: 12500 Training Error: 63.92975616455078 Validation Error: 99.83406829833984 Test Error: 91.8614501953125
Round: 13000 Training Error: 63.91151809692383 Validation Error: 100.07466125488281 Test Error: 92.08361053466797
Round: 13500 Training Error: 63.873748779296875 Validation Error: 99.95729064941406 Test Error: 92.01850891113281
Round: 14000 Training Error: 63.82721710205078 Validation Error: 100.20923614501953 Test Error: 91.57882690429688
Round: 14500 Training Error: 63.77322006225586 Validation Error: 99.56221771240234 Test Error: 91.66120147705078
Round: 15000 Training Error: 63.61759948730469 Validation Error: 99.82125854492188 Test Error: 91.15376281738281
Round: 15500 Training Error: 63.709312438964844 Validation Error: 99.72284698486328 Test Error: 91.79927825927734
Round: 16000 Training Error: 63.552852630615234 Validation Error: 99.46835327148438 Test Error: 91.38581848144531
Round: 16500 Training Error: 63.46223068237305 Validation Error: 99.54718780517578 Test Error: 91.30046844482422
Round: 17000 Training Error: 63.386207580566406 Validation Error: 99.66931915283203 Test Error: 91.04035186767578
Round: 17500 Training Error: 63.473506927490234 Validation Error: 99.20381164550781 Test Error: 90.89556121826172
Round: 18000 Training Error: 63.389286041259766 Validation Error: 99.80471801757812 Test Error: 91.26034545898438
Round: 18500 Training Error: 63.2903938293457 Validation Error: 99.27396392822266 Test Error: 91.46713256835938
Round: 19000 Training Error: 63.33433532714844 Validation Error: 99.06627655029297 Test Error: 90.95479583740234
Round: 19500 Training Error: 63.287567138671875 Validation Error: 99.87928771972656 Test Error: 91.86739349365234
Round: 20000 Training Error: 63.15483093261719 Validation Error: 99.74848175048828 Test Error: 91.38648986816406
3 4 0.001 20000 0.0 ['dr', 'hvac', 'mw', 'fridge', 'dw']
Round: 500 Training Error: 183.62725830078125 Validation Error: 181.48049926757812 Test Error: 169.9326629638672
Round: 1000 Training Error: 134.63446044921875 Validation Error: 142.6011505126953 Test Error: 130.1031494140625
Round: 1500 Training Error: 93.45055389404297 Validation Error: 116.19902801513672 Test Error: 105.10164642333984
Round: 2000 Training Error: 81.06904602050781 Validation Error: 111.51799011230469 Test Error: 102.78800201416016
Round: 2500 Training Error: 79.43624877929688 Validation Error: 110.55824279785156 Test Error: 102.75430297851562
Round: 3000 Training Error: 78.71680450439453 Validation Error: 110.06533813476562 Test Error: 102.18340301513672
Round: 3500 Training Error: 77.4745864868164 Validation Error: 110.7551498413086 Test Error: 102.77544403076172
Round: 4000 Training Error: 76.19586944580078 Validation Error: 109.16454315185547 Test Error: 101.57827758789062
Round: 4500 Training Error: 74.63695526123047 Validation Error: 108.82791900634766 Test Error: 101.05073547363281
Round: 5000 Training Error: 73.02610778808594 Validation Error: 108.46639251708984 Test Error: 100.17172241210938
Round: 5500 Training Error: 71.19188690185547 Validation Error: 107.04034423828125 Test Error: 99.20401000976562
Round: 6000 Training Error: 69.37801361083984 Validation Error: 105.2148666381836 Test Error: 97.13792419433594
Round: 6500 Training Error: 67.8341064453125 Validation Error: 103.51387023925781 Test Error: 95.262451171875
Round: 7000 Training Error: 66.733154296875 Validation Error: 102.47392272949219 Test Error: 94.38463592529297
Round: 7500 Training Error: 66.3667984008789 Validation Error: 101.18473052978516 Test Error: 92.92530822753906
Round: 8000 Training Error: 65.78654479980469 Validation Error: 101.99215698242188 Test Error: 93.26873016357422
Round: 8500 Training Error: 65.52437591552734 Validation Error: 101.03656768798828 Test Error: 92.84940338134766
Round: 9000 Training Error: 65.1435546875 Validation Error: 102.08891296386719 Test Error: 93.63513946533203
Round: 9500 Training Error: 65.01607513427734 Validation Error: 101.28187561035156 Test Error: 92.78113555908203
Round: 10000 Training Error: 64.70335388183594 Validation Error: 101.93570709228516 Test Error: 93.12588500976562
Round: 10500 Training Error: 64.78629302978516 Validation Error: 102.22936248779297 Test Error: 93.4755630493164
Round: 11000 Training Error: 64.45488739013672 Validation Error: 102.05904388427734 Test Error: 92.8862075805664
Round: 11500 Training Error: 64.53504943847656 Validation Error: 102.4736557006836 Test Error: 92.99842834472656
Round: 12000 Training Error: 64.36140441894531 Validation Error: 101.47783660888672 Test Error: 92.41614532470703
Round: 12500 Training Error: 64.206298828125 Validation Error: 101.55854034423828 Test Error: 92.01290130615234
Round: 13000 Training Error: 64.15516662597656 Validation Error: 101.71882629394531 Test Error: 92.57360076904297
Round: 13500 Training Error: 64.10342407226562 Validation Error: 101.31684875488281 Test Error: 91.75030517578125
Round: 14000 Training Error: 63.91218948364258 Validation Error: 101.4932861328125 Test Error: 92.2440414428711
Round: 14500 Training Error: 63.84051513671875 Validation Error: 101.13934326171875 Test Error: 91.74679565429688
Round: 15000 Training Error: 63.77902603149414 Validation Error: 101.15892791748047 Test Error: 91.72251892089844
Round: 15500 Training Error: 63.84031295776367 Validation Error: 101.11514282226562 Test Error: 91.33966827392578
Round: 16000 Training Error: 63.64982223510742 Validation Error: 101.1983413696289 Test Error: 91.68759155273438
Round: 16500 Training Error: 63.65909194946289 Validation Error: 101.30139923095703 Test Error: 91.47669219970703
Round: 17000 Training Error: 63.654762268066406 Validation Error: 101.42317962646484 Test Error: 91.59053039550781
Round: 17500 Training Error: 63.50521469116211 Validation Error: 101.38441467285156 Test Error: 91.89216613769531
Round: 18000 Training Error: 63.491455078125 Validation Error: 101.18285369873047 Test Error: 91.76678466796875
Round: 18500 Training Error: 63.42705535888672 Validation Error: 101.77006530761719 Test Error: 91.728515625
Round: 19000 Training Error: 63.36708068847656 Validation Error: 101.86344909667969 Test Error: 91.56185913085938
Round: 19500 Training Error: 63.029273986816406 Validation Error: 101.61277770996094 Test Error: 90.30307006835938
